,HYG,IEF,SPY,^VIX
2014-03-12,0.9812889625892405,1.5338694416179748,0.6652017692765142,2.6720775590973527
2014-03-13,0.9783253129239662,1.5392229516848888,0.653803292451288,2.786245006354004
2014-03-14,0.9779542457893529,1.5382498410722958,0.6541431260642971,2.8803214049171983
2014-03-17,0.9795715946901429,1.533745588856144,0.664908901835962,2.7498317570687476
2014-03-18,0.9823375898066491,1.5364856970175085,0.670015196464254,2.675527040923073
2014-03-19,0.9765344259884912,1.5268251342983188,0.6619449440680425,2.716018363182543
2014-03-20,0.9806423895528171,1.5282520395072279,0.6682738900319984,2.675527040923073
2014-03-21,0.9795070095563676,1.5305666889122183,0.6625109348205074,2.70805020110221
2014-03-24,0.9797465516126178,1.5309336049296358,0.6587220400268476,2.7140322828916124
2014-03-25,0.9816042705959003,1.5303333922079858,0.6645525610711607,2.640484914257205
2014-03-26,0.9812935373908602,1.534670302800285,0.6561429300949415,2.7033726319915394
2014-03-27,0.9794967832464239,1.535077399037859,0.6557326346416534,2.6823904464939363
2014-03-28,0.9812806898009518,1.5311724347468072,0.6617148155511643,2.667922399422403
2014-03-31,0.982371449318709,1.531606016843356,0.6687788581184488,2.630448963323681
2014-04-01,0.9837200616275195,1.5296168886330594,0.6725963984211356,2.572612259326932
2014-04-02,0.9819996261823891,1.5256127510239978,0.6728833584747473,2.5718485915786373
2014-04-03,0.9822727944638978,1.5271099598290698,0.6692034820353694,2.5930133825543216
2014-04-04,0.9843419652803713,1.53349716160441,0.6564801600634844,2.6361961000668175
2014-04-07,0.9815475228108359,1.535128647444091,0.648220466843366,2.745345966245664
2014-04-08,0.9839471244150779,1.5359006647123388,0.656334829043911,2.700689869753188
2014-04-09,0.9849706537310841,1.5351203342620328,0.6671775447590242,2.6261167962573397
2014-04-10,0.9814847388333514,1.5391127936029658,0.6430195104751171,2.765690002154839
2014-04-11,0.9774401703075486,1.5403732845543985,0.6393927444505616,2.8349765349943556
2014-04-14,0.9814415184886678,1.5381167041653434,0.6516469080541647,2.779440235075385
2014-04-15,0.9821160620347955,1.5391296914822559,0.6579873331254991,2.74791171253357
2014-04-16,0.9822805549708331,1.537214251608002,0.6666146399543136,2.651832542625545
2014-04-17,0.9808067719762117,1.5315369377074388,0.6644302817307572,2.5922651424106884
2014-04-21,0.9808448647871923,1.532112624154892,0.666206752045289,2.583997552432231
2014-04-22,0.9818432176174752,1.5320224251712338,0.6688236386757049,2.5794589349159778
2014-04-23,0.981868510657423,1.5347854326147594,0.6641788209163559,2.5855058828402475
2014-04-24,0.9818460680558916,1.5342209111109577,0.6657991430622623,2.589266642201148
2014-04-25,0.9813234590085242,1.5355445219779638,0.6564572881895989,2.643333916227234
2014-04-28,0.9810220783258541,1.5338336219065236,0.6614476933870224,2.636912192383316
2014-04-29,0.9824434171330778,1.5348215469550373,0.665519865561035,2.6181254963566425
2014-04-30,0.981847764566036,1.5373475741905116,0.6668598420296687,2.5960006859149227
2014-05-01,0.9806481924260861,1.5397666445492684,0.6653806480751383,2.583997552432231
2014-05-02,0.9830541490898819,1.5405864147296837,0.663136989317918,2.5580021930391945
2014-05-05,0.9821157446953563,1.5394578534138565,0.6649289683775272,2.5870118698548024
2014-05-06,0.9821605214856719,1.540403326972838,0.6553321663855094,2.624668605984526
2014-05-07,0.9834537054548309,1.5408189293758134,0.663351365270624,2.595254678488975
2014-05-08,0.9827917400543975,1.5415458545166443,0.6610726262447422,2.5974910332585845
2014-05-09,0.9835370682725575,1.5403807721336253,0.6624706189348393,2.55877650425956
2014-05-12,0.9842289228739496,1.537622182176443,0.671546518763912,2.503891912269508
2014-05-13,0.985375894401602,1.5417755549546897,0.6692114885788483,2.4956817323904943
2014-05-14,0.9853185543827427,1.5457949848298664,0.6629248135623484,2.498973913268453
2014-05-15,0.9839239026060533,1.5484304956995336,0.6546418964004426,2.5779415215481998
2014-05-16,0.9858274806540428,1.545301255337816,0.6606094997437459,2.5209170535797867
2014-05-19,0.9867437159443497,1.5438126660243703,0.6639345204622202,2.519308082648162
2014-05-20,0.9848641015230744,1.5466464509090962,0.6564394595296683,2.5618676938675677
2014-05-21,0.9846514650153662,1.5445267436090089,0.6662627945491408,2.477378370555463
2014-05-22,0.9852374263053392,1.5433680545921664,0.6665276856471358,2.487403507789679
2014-05-23,0.98524410068431,1.545408113734263,0.6690454380342548,2.4300983830709315
2014-05-27,0.9859162822245362,1.5453168802999735,0.6732526571583213,2.443216242619268
2014-05-28,0.9858355366458209,1.550539683007142,0.6697692062847782,2.457878003528144
2014-05-29,0.9864669893689371,1.5482770360712874,0.6738807252129311,2.448415514829113
2014-05-30,0.9871006137863527,1.5471872398955147,0.673171601775505,2.4336133219381924
2014-06-02,0.9834349880881441,1.542441152500246,0.6726844182505207,2.4492794655564256
2014-06-03,0.9838775966014404,1.5379041076937603,0.6708472031783508,2.474014198980387
2014-06-04,0.9838728805242498,1.5380085127086742,0.6721710371024079,2.491551186190945
2014-06-05,0.9862489049288983,1.5399352242867348,0.6774561347922452,2.457878003528144
2014-06-06,0.9885341098899127,1.539176996607428,0.6795447161332158,2.373043513980568
2014-06-09,0.9888418698607997,1.537884443189788,0.6778776067507737,2.4114394636935956
2014-06-10,0.9876484921903264,1.5364334302507627,0.6762975819184307,2.396985747589157
2014-06-11,0.9874580115927079,1.5382073268199172,0.6717047690486764,2.4510051309976397
2014-06-12,0.9865446000732976,1.5420951559955376,0.6648044021943278,2.530517194449025
2014-06-13,0.9875979767328467,1.539610175824056,0.6696553255367803,2.4997952873372333
2014-06-16,0.9866864184675297,1.53969145735568,0.6699287734107866,2.537657185017819
2014-06-17,0.985809967397814,1.5355012275921212,0.6721808835089238,2.4898942260931265
2014-06-18,0.990323435072821,1.5413792625475242,0.6783169222399694,2.361796920267479
2014-06-19,0.9891156015404148,1.5383147977914438,0.6766495449614451,2.362739005037812
2014-06-20,0.9896340839014077,1.5396769590518469,0.6771270731255656,2.384165115144968
2014-06-23,0.9890296108444563,1.5388777282479804,0.675281586266971,2.3960753943907034
2014-06-24,0.9878851217283824,1.5430136470848455,0.6684224439526663,2.4956817323904943
2014-06-25,0.9892711917148276,1.5433833537531276,0.6740877159872687,2.4501426705171383
2014-06-26,0.9877789690897383,1.5455917511298725,0.6721016286469261,2.453587976370721
2014-06-27,0.9877187976051038,1.544974788997691,0.6736658462965748,2.421256643038528
2014-06-30,0.9867450777364617,1.5454230998209715,0.6721951282466403,2.448415514829113
2014-07-01,0.9870371891430891,1.5418076946164443,0.6784684451960912,2.4114394636935956
2014-07-02,0.9875483457239769,1.5379921934242873,0.6770974395106384,2.3813962452135495
2014-07-03,0.9858327049021249,1.5365939384296423,0.680652051520938,2.33408373048212
2014-07-07,0.985228184828634,1.5395863452174723,0.6748707983197697,2.427454068306116
2014-07-08,0.9855669040387127,1.5440508846970826,0.6683265177649558,2.4832385544766455
2014-07-09,0.9847877290185982,1.543566414954407,0.6742936671920425,2.4553061472675264
2014-07-10,0.9818150329898336,1.5453901493886875,0.6692253897599736,2.5329028601760246
2014-07-11,0.984122342432499,1.5465309213700138,0.6712961666836632,2.491551186190945
2014-07-14,0.9836813671913935,1.5437958063420196,0.6759409826618352,2.469792986159358
2014-07-15,0.9821223144028592,1.5429677710666674,0.67231518833142,2.481567751712032
2014-07-16,0.9808436599466117,1.544483875516856,0.6758139486293988,2.3978952727983707
2014-07-17,0.9742338260971026,1.5500313667397414,0.662948599207259,2.6769034694817853
2014-07-18,0.9799765451085873,1.5470082870230075,0.6758513447348333,2.4898942260931265
2014-07-21,0.9780948922585497,1.5471299793635533,0.6716244634555606,2.5502261486656055
2014-07-22,0.9798817175540773,1.5481533811764572,0.6757333922504305,2.5047092583846835
2014-07-23,0.9817240126870974,1.5476925904777357,0.6763362379260576,2.4440846950041744
2014-07-24,0.9831719875809841,1.543430398637943,0.6749841814746844,2.47148364234335
2014-07-25,0.9809888813559811,1.54772385637503,0.6695274321607636,2.540814248659574
2014-07-28,0.9781362588545557,1.5461029889981526,0.670788312929802,2.530517194449025
2014-07-29,0.9773488676790882,1.5474112296704177,0.666405812216377,2.5862591239406965
2014-07-30,0.9736751745572381,1.5400824326834748,0.66770321096429,2.5900171284671405
2014-07-31,0.9665577859075363,1.5406868193662833,0.6479874060329625,2.8302678788376356
2014-08-01,0.9685723379236735,1.5469212251235391,0.6509649864457616,2.8349765349943556
2014-08-04,0.9756086765652965,1.5468089767596611,0.661148767499574,2.716018363182543
2014-08-05,0.9730585858912906,1.5469456980578635,0.6506915083937947,2.825536946304965
2014-08-06,0.9757764082645437,1.5475472984868643,0.6540682424648852,2.7954504426495905
2014-08-07,0.9761469099269289,1.5517699590927982,0.6497565243408889,2.8130106275797595
2014-08-08,0.9791063261663093,1.5500460460023469,0.6635931125959829,2.7581094300024462
2014-08-11,0.9831664240260429,1.5492695280625997,0.6641014860987591,2.655352379932845
2014-08-12,0.9817564336144553,1.547663969111921,0.6613229315280176,2.648300204795581
2014-08-13,0.9841688673827504,1.5509869680976642,0.6679998900675521,2.557227281796329
2014-08-14,0.9852127844910936,1.5524595928957603,0.6705820345669178,2.519308082648162
2014-08-15,0.9864087070759329,1.5558932654338125,0.6681835387157795,2.5764217296146685
2014-08-18,0.9884167351320183,1.5518143861107423,0.6756399163718019,2.511223933334612
2014-08-19,0.9870445066006166,1.5507375793697102,0.6777671727294612,2.5022552912468536
2014-08-20,0.9872782729879956,1.5477731906063266,0.6775795307168861,2.46640315555546
2014-08-21,0.9867486275507851,1.5502430856561675,0.6783198450130339,2.4647039619332216
2014-08-22,0.9839460522013086,1.550109888300812,0.6746958325985446,2.4397349544219074
2014-08-25,0.986270557344783,1.550742409650264,0.6790672697829319,2.4595888255015854
2014-08-26,0.9865431029572167,1.5503335988909637,0.6775301132925309,2.453587976370721
2014-08-27,0.9851806986237239,1.5529945099324198,0.6758393485958543,2.46640315555546
2014-08-28,0.9836244694948628,1.553812495277961,0.6745563300155384,2.4890646757652832
2014-08-29,0.9845326629453997,1.5534380147355247,0.6769428411618588,2.4923786772477015
2014-09-02,0.9855432804125233,1.546735826886514,0.6751215679307654,2.505525936990736
2014-09-03,0.9826373742627026,1.548920530333774,0.6739989837223499,2.5144654242526223
2014-09-04,0.9796382429074959,1.5453804645148885,0.6722143259248377,2.536866415880321
2014-09-05,0.9791747202520109,1.5462117208596284,0.6767553504373192,2.4923786772477015
2014-09-08,0.9787014142140378,1.5453250530661595,0.6726203088401874,2.538447404663274
2014-09-09,0.974491628647439,1.5432677003979896,0.6663320628479052,2.6026896854443837
2014-09-10,0.9760511099718334,1.5412267477333792,0.6717529663393096,2.555675729561372
2014-09-11,0.9764580790295088,1.5405690240218801,0.672177181127477,2.5494451858267326
2014-09-12,0.9755388831768426,1.5372689846054501,0.6656981242340816,2.5885156639334435
2014-09-15,0.9741275014321973,1.5399607657753611,0.6663644471689842,2.647592223960215
2014-09-16,0.9767793984394832,1.5398240731005925,0.6744494894052728,2.5439613766098743
2014-09-17,0.9799094026355548,1.537510629017039,0.673735963116834,2.537657185017819
2014-09-18,0.9796298759616673,1.5373712243914834,0.6779245861489258,2.487403507789679
2014-09-19,0.9808664715706317,1.5415595936811775,0.6748434784310637,2.494031529214649
2014-09-22,0.978611985428024,1.543374169024641,0.6663891016080772,2.616665608649028
2014-09-23,0.9737097323592137,1.5451284720127898,0.6624225560872894,2.7033726319915394
2014-09-24,0.9717106855499664,1.5418638839624657,0.6723150750868845,2.5855058828402475
2014-09-25,0.9658627004656926,1.546920246884845,0.6544009960817094,2.7498317570687476
2014-09-26,0.9670514652058464,1.5441271210949195,0.6667058673953896,2.6979998909369054
2014-09-29,0.9659539835258606,1.5473534247959453,0.6639272246156329,2.771337911692091
2014-09-30,0.9734021639157975,1.5459724272754785,0.6617488947990848,2.7917783838887393
2014-10-01,0.973809152400849,1.5542291604358116,0.6490738660718254,2.816007287818112
2014-10-02,0.9754617865435695,1.5498950323853387,0.6536962398950292,2.782539043650629
2014-10-03,0.9783736551338573,1.5494369091968823,0.6662406145568056,2.6775910067264266
2014-10-06,0.9786284028034378,1.5509056233524725,0.6627097334821386,2.7382560456267386
2014-10-07,0.974271532353828,1.5563443212315198,0.6469733246565834,2.844909428176351
2014-10-08,0.979528626987415,1.5587547226077807,0.6688987798313963,2.715356753563089
2014-10-09,0.9680285361659471,1.555957322088254,0.645267617097506,2.931726955778603
2014-10-10,0.9617043472365538,1.559510123684734,0.6388886561977509,3.0558861855977573
2014-10-13,0.9590107540796624,1.5638110804782936,0.6274562267508319,3.2043711138945574
2014-10-14,0.9643520170524722,1.5644936658425497,0.6361240602262397,3.12632188342992
2014-10-15,0.9649507170080276,1.5691199393383473,0.6319308109172557,3.2296179395150086
2014-10-16,0.9709600596484766,1.5649131342700433,0.6348627729367378,3.226844024792752
2014-10-17,0.9786063490762027,1.5615589451606011,0.6488520579943424,3.090587794158219
2014-10-20,0.9839283357222084,1.5629663162540632,0.6564756823210143,2.921547358930808
2014-10-21,0.9898799924083481,1.5598214200550173,0.6730812866380553,2.777576259006172
2014-10-22,0.9807422543785047,1.559635619152913,0.6592437316210358,2.8831233761345922
2014-10-23,0.980392557425942,1.55541961799985,0.6705786667491171,2.805176953372285
2014-10-24,0.9830152557202356,1.556778494856991,0.6742514056714057,2.779440235075385
2014-10-27,0.9781250377160942,1.5578247028495515,0.6689789092017717,2.7750856595161313
2014-10-28,0.9801389351717922,1.5551797846834,0.6790325775814159,2.6665335447577023
2014-10-29,0.9790744543320269,1.552107773249232,0.6731236887268368,2.7180005067758577
2014-10-30,0.9786120076661624,1.5537060845372501,0.6780508501835074,2.675527040923073
2014-10-31,0.9794774896227962,1.5521438852861884,0.686428490530421,2.6411978750816676
2014-11-03,0.981351489939688,1.5520516880287443,0.68207651655469,2.689886199397575
2014-11-04,0.9776492307993174,1.5521293986936806,0.6762166019493696,2.700689869753188
2014-11-05,0.9777837704637009,1.552514266605138,0.6820316358558589,2.651127059086777
2014-11-06,0.9804879278190892,1.5494651115598046,0.6833735828254239,2.6152036563169805
2014-11-07,0.980955589375621,1.556323140965624,0.6817585245488536,2.574137774793312
2014-11-10,0.9809703934388581,1.551462317302473,0.6832239906244846,2.539237000354669
2014-11-11,0.9829268078255269,1.5518780820062497,0.6821440593020212,2.55877650425956
2014-11-12,0.9790272559416726,1.551564827604694,0.6795697079825551,2.5664866719389225
2014-11-13,0.9752160321096408,1.5532683269634324,0.6800087147849743,2.6239436890389327
2014-11-14,0.9710464602700002,1.5551512875631737,0.6792267259008904,2.5885156639334435
2014-11-17,0.9722407529341335,1.5536037770171944,0.6790614840121343,2.638342772317001
2014-11-18,0.9708457087106446,1.5547198535974283,0.683995102330794,2.6290069689909954
2014-11-19,0.9713580644059618,1.5518209505296312,0.6800512119908788,2.6361961000668175
2014-11-20,0.9718957980232288,1.5538997153323963,0.6811622927373628,2.6085981165124394
2014-11-21,0.9776149224004653,1.5556941259063004,0.6853404299011494,2.557227281796329
2014-11-24,0.9766068310525142,1.5564394139535938,0.6858085984954343,2.5352828480448486
2014-11-25,0.9779751653156188,1.5585360151609784,0.6830958718212283,2.505525936990736
2014-11-26,0.9788206786551323,1.559657193067192,0.6847537153043195,2.4907230098256137
2014-11-28,0.9687388413195439,1.5629587418717081,0.6811145697320251,2.5900171284671405
2014-12-01,0.9603094265261869,1.559591715853892,0.6738787598200311,2.6504210774895927
2014-12-02,0.9683863839070015,1.5550156347542599,0.6819390803149794,2.5533438410275884
2014-12-03,0.9701125200869258,1.555872755464704,0.6841337742487941,2.5257286443082556
2014-12-04,0.9693973009938994,1.5594314754414427,0.6811807058229631,2.516082276500466
2014-12-05,0.9688696708829685,1.553300118665673,0.6822449959617503,2.475697739577606
2014-12-08,0.9640983639456939,1.5572086850928835,0.6745169312366066,2.6539459447935254
2014-12-09,0.9647742909618429,1.5605775126466823,0.6752190195591066,2.731115498884654
2014-12-10,0.953921518337479,1.5644095925240689,0.6594588483479686,2.9193910773531506
2014-12-11,0.9530429366448425,1.5617009108998463,0.6693989998140291,2.999724291024029
2014-12-12,0.9413423719350877,1.5696012642155353,0.653205140971731,3.048324720053904
2014-12-15,0.9445934134690508,1.5644766129426122,0.6515028663147753,3.016514816472756
2014-12-16,0.9430063885917583,1.5693459544343384,0.6474261650515629,3.159974704000404
2014-12-17,0.9651785779094224,1.56138968875829,0.6710645901420627,2.9673328265043923
2014-12-18,0.970372961357576,1.556210698705549,0.6916366180401834,2.8219739156502905
2014-12-19,0.9776847465004939,1.5607646880357038,0.6877768663554562,2.8027541226914687
2014-12-22,0.9724840299374358,1.5605118200252561,0.6882735336548738,2.7245795030534206
2014-12-23,0.9753337592302822,1.5520907183971588,0.6862484664102544,2.69462719365756
2014-12-24,0.9775212181683224,1.5539771540846017,0.6841822733181129,2.665142692127056
2014-12-26,0.9731122385326634,1.5556483869342044,0.6860417926945521,2.6741486494265287
2014-12-29,0.9736078636402792,1.5590613971732425,0.6854349610432555,2.7120422502347417
2014-12-30,0.9712883021931433,1.5597263253914355,0.6785422547326236,2.7675761852085703
2014-12-31,0.9687829660710898,1.5605038278974703,0.6692181045075163,2.954910318770165
2015-01-02,0.9692980905217925,1.565228583544168,0.6714905095329113,2.8786365531407747
2015-01-05,0.960156481545881,1.5703456053398117,0.6541718529395073,2.9917242559864694
2015-01-06,0.958257888800774,1.5756560906848378,0.6505076130091121,3.0502204985744896
2015-01-07,0.9660124760332236,1.5737580460496976,0.667766470314584,2.9606230687833737
2015-01-08,0.9730535202693082,1.568786796590401,0.6837411432840232,2.8338014198634927
2015-01-09,0.976579177460501,1.573698824515379,0.6703825662148617,2.8650539064395404
2015-01-12,0.9738386830904999,1.5762503448119602,0.6632089990534595,2.9755295856992126
2015-01-13,0.9734130532114125,1.5760963638973902,0.6626772312908296,3.0233474146113988
2015-01-14,0.9707692359795703,1.579918208382956,0.6581706629667394,3.0671222483295058
2015-01-15,0.9648716684342147,1.5871870823835188,0.6514295949565083,3.108614403350656
2015-01-16,0.9699242256167886,1.5777893991133034,0.6682273952875128,3.042138682785304
2015-01-20,0.9678496229227984,1.5801025972916722,0.6680180017686244,2.9902170621795277
2015-01-21,0.973526145389815,1.574683747160094,0.6720038935197294,2.9365129341311405
2015-01-22,0.9739274654065571,1.5724396669077003,0.6849243451196498,2.797281311569803
2015-01-23,0.9733216158479001,1.5792360852779121,0.6743185052570801,2.8130106275797595
2015-01-26,0.9775680665429509,1.575959779718643,0.6763748327690999,2.742129544250154
2015-01-27,0.9756906895329371,1.577177946582656,0.6618378289737121,2.8460714591247
2015-01-28,0.9732366971974491,1.5844135850716414,0.6522132602394581,3.0174937914635667
2015-01-29,0.9769362143771367,1.5794032684821828,0.6661717862326846,2.931726955778603
2015-01-30,0.9734255771836451,1.5879073105826826,0.6525011839774661,3.0430928121696454
2015-02-02,0.9774654084127126,1.5850379135879327,0.6686087206491687,2.966818279095771
2015-02-03,0.9823234049883056,1.5759070510312903,0.6806838707667682,2.8524390993250943
2015-02-04,0.9766449920867206,1.5782952333161582,0.6720970490913674,2.9085390576893686
2015-02-05,0.9826447466177415,1.5744880882397618,0.6816109907861225,2.8243506794375235
2015-02-06,0.9821277428062047,1.5636375857280682,0.6752963229357025,2.850128352646461
2015-02-09,0.9789470331360799,1.5649301747908977,0.6701915871551023,2.9204697479246318
2015-02-10,0.9823714370278549,1.563184750296398,0.6815225261217197,2.8466520239720103
2015-02-11,0.9812013741279686,1.563597692289294,0.6789087676568606,2.8308575763821904
2015-02-12,0.9807200517411667,1.5644351478025151,0.6870639176598088,2.7304638058861697
2015-02-13,0.9818775157764885,1.5613101520540988,0.6874579905093308,2.687166961621
2015-02-17,0.9807018575735866,1.5548654372032433,0.686180769616807,2.7600099521047476
2015-02-18,0.9839187273215488,1.561046953754591,0.6843195172072312,2.737608990998456
2015-02-19,0.9807469880603605,1.5584732704337538,0.6823803358752061,2.727199017446074
2015-02-20,0.9835012152578373,1.5584189299655513,0.6876779404615521,2.6602595506039637
2015-02-23,0.9835855001596019,1.5633759280432549,0.6850977795133728,2.678278071588368
2015-02-24,0.984051365068332,1.5695368020107114,0.6867907426285305,2.616665608649028
2015-02-25,0.9867948754427545,1.5693595368214237,0.6842611553352853,2.62756296121466
2015-02-26,0.9855866595549854,1.5628095937254032,0.6823715240890627,2.632607994965697
2015-02-27,0.9853233370018293,1.5669027402889646,0.6786745137591943,2.5907670519258503
2015-03-02,0.984734363928021,1.559049903222645,0.6855640694398302,2.5680215535731254
2015-03-03,0.9816151914159095,1.557846089704694,0.6795073149320601,2.6290069689909954
2015-03-04,0.9800767760087212,1.559283375078098,0.6756727056446037,2.655352379932845
2015-03-05,0.9823296219566995,1.560074770529826,0.6778702230540228,2.641910395880644
2015-03-06,0.9756717685582714,1.5498795953186781,0.6635833036839527,2.721295415303884
2015-03-09,0.9747126713966101,1.5561433926927895,0.6718532488974294,2.7120422502347417
2015-03-10,0.9716521425794333,1.5604111035429105,0.6556012237362356,2.814809769672402
2015-03-11,0.9755713848700047,1.5617236979518463,0.6584131662182786,2.825536946304965
2015-03-12,0.977535522223306,1.5622732440276077,0.6736243470926357,2.73566537308291
2015-03-13,0.9738133885315552,1.560477851737498,0.6649881257418668,2.772588722239781
2015-03-16,0.9734348702572464,1.5640269141542,0.6796140391343872,2.74791171253357
2015-03-17,0.96888042851044,1.5655694601466448,0.6731360981155721,2.751109680818858
2015-03-18,0.9789968167210836,1.5764505788575018,0.6848782503646582,2.636912192383316
2015-03-19,0.9697833790300185,1.5697478501454425,0.6764479545620148,2.6440448494364768
2015-03-20,0.9787935260900378,1.5736139275714742,0.6851465918293593,2.5664866719389225
2015-03-23,0.9784774251677955,1.574006676962333,0.6801648077338491,2.5960006859149227
2015-03-24,0.9795257646924145,1.576343710946452,0.6738463921371967,2.6115392923189495
2015-03-25,0.9763272429615482,1.5711068876995253,0.6601644894648091,2.7369615174193824
2015-03-26,0.9764740606807294,1.565569881132248,0.6623126362404781,2.7600099521047476
2015-03-27,0.9773010939432383,1.5701841285802471,0.6667962165297858,2.7127059923878547
2015-03-30,0.9799092699677248,1.5697142440199903,0.6792454499734184,2.674838082670172
2015-03-31,0.9780716431732972,1.5721368914269265,0.6671893387381473,2.727199017446074
2015-04-01,0.9800996293346786,1.57636304819866,0.6652669879466409,2.715356753563089
2015-04-02,0.9803825002535387,1.5725124446221561,0.6703066575668606,2.685804597355568
2015-04-06,0.9825280055197201,1.5737175364938896,0.6764816187768803,2.6905648712332506
2015-04-07,0.9870742732332793,1.5741727497351672,0.6717410410682749,2.6932748974531537
2015-04-08,0.9854320572916087,1.5728730004404694,0.6751789455980042,2.6376277040614813
2015-04-09,0.9838129611252939,1.5686873371475074,0.6784433318426784,2.5718485915786373
2015-04-10,0.9858830969844461,1.5688619865229247,0.6820773457756184,2.532108245207593
2015-04-13,0.9833102368036037,1.5710456792343725,0.6751303726223616,2.634762375230749
2015-04-14,0.9837226443097835,1.573728409100264,0.6773282402622485,2.6152036563169805
2015-04-15,0.9874274814738757,1.5737021706832222,0.6810098940692022,2.552565310145607
2015-04-16,0.9843727386891095,1.574059413219497,0.6789315642275833,2.533696844232807
2015-04-17,0.9812377734175501,1.5757221653334046,0.6666311215502727,2.631169181483513
2015-04-20,0.9838774711481335,1.5733421303917803,0.6786728328026657,2.5877640495686753
2015-04-21,0.9841766202708104,1.5711794931303191,0.6755537194300718,2.583997552432231
2015-04-22,0.9828786176739039,1.5655497080054457,0.680203022282992,2.542389088202698
2015-04-23,0.9825528341864391,1.5694803754880047,0.6809970955836944,2.5241273262614996
2015-04-24,0.9841878075453661,1.5728562026335737,0.6818313985058557,2.50878592047404
2015-04-27,0.9841281850731631,1.5707406817771385,0.6762227436110839,2.574137774793312
2015-04-28,0.9823272363219653,1.5661100607214111,0.6798846760728985,2.5185025869209565
2015-04-29,0.9805911050120635,1.5630243667452728,0.6747033219199636,2.5945081853433165
2015-04-30,0.9803950759162268,1.563527478305292,0.6653534864795914,2.6775910067264266
2015-05-01,0.982831235063172,1.5584369670501688,0.6792082918589504,2.541601978446052
2015-05-04,0.9822396961902742,1.5574223482749288,0.6798039076166855,2.5533438410275884
2015-05-05,0.9808102743763869,1.5565409882986483,0.6667924475008951,2.6609586228916786
2015-05-06,0.97800623470334,1.5523465745639573,0.6654662736482102,2.7180005067758577
2015-05-07,0.9785251306903255,1.5577422179748828,0.6714668266614261,2.7166795353641056
2015-05-08,0.9866084340031946,1.56156725340991,0.6841463956502407,2.554121692112525
2015-05-11,0.9789001754342417,1.5512541461176435,0.675459608783024,2.6282852601762876
2015-05-12,0.9794994576802947,1.5534030709700586,0.6725655794338996,2.6290069689909954
2015-05-13,0.9782614465100385,1.5525808495563784,0.6734041622759408,2.621765849139052
2015-05-14,0.9834846192752456,1.5565344025726273,0.6838040073920135,2.54474663217841
2015-05-15,0.9848639007002027,1.5635232181754901,0.6817333477224619,2.516082276500466
2015-05-18,0.9824686546731205,1.5557340301370917,0.6833541024839977,2.5439613766098743
2015-05-19,0.9808970155658754,1.5519332886208148,0.6812866999836587,2.5533438410275884
2015-05-20,0.9798864910549256,1.555013600400887,0.6797929179244804,2.555675729561372
2015-05-21,0.9815843582138815,1.561057743560279,0.6823293415581153,2.494031529214649
2015-05-22,0.9821487119175716,1.5580558934175293,0.6786781361690091,2.4956817323904943
2015-05-26,0.9798128842771647,1.5643436129384671,0.6679404190568548,2.643333916227234
2015-05-27,0.9823094894407172,1.5628749592404216,0.6804082058293535,2.5855058828402475
2015-05-28,0.9815033298713893,1.5635212488276848,0.6773384312637356,2.5885156639334435
2015-05-29,0.9828693047924575,1.563755261364573,0.6708643052951926,2.62756296121466
2015-06-01,0.9841932079518187,1.5590599632453142,0.6745410231933908,2.636912192383316
2015-06-02,0.9818045013101009,1.5525671016737679,0.6733981240828459,2.656054889910667
2015-06-03,0.9764899730798873,1.5452098929721814,0.6763260287480142,2.6144718429722276
2015-06-04,0.9743186433500135,1.5518791719526916,0.6671241765590068,2.688527537206614
2015-06-05,0.9723328824046344,1.5447618872938373,0.6676895830053313,2.6539459447935254
2015-06-08,0.9733990802410784,1.5475366240146418,0.6627519314221875,2.727199017446074
2015-06-09,0.9722445704910596,1.5447446173566304,0.6650025451220465,2.6720775590973527
2015-06-10,0.9742598688762336,1.541763437141972,0.6779349285729985,2.581730854622391
2015-06-11,0.9763779702059052,1.5507201231395404,0.6781670834024771,2.5533438410275884
2015-06-12,0.9724405395955995,1.5495887077373847,0.6686641681257326,2.6232182462075144
2015-06-15,0.9684350548967395,1.5520148290028026,0.6659162957759346,2.733717970158959
2015-06-16,0.9753027035723205,1.5555534933330688,0.6729966044490361,2.6953026566130425
2015-06-17,0.973868341237695,1.5555017903999855,0.67357453860226,2.6741486494265287
2015-06-18,0.9776698611350558,1.554422067548661,0.6831886931001794,2.5794589349159778
2015-06-19,0.9775724981654585,1.5596926834201117,0.6753483958746118,2.6361961000668175
2015-06-22,0.9792479553039066,1.550405775722803,0.6805335301600692,2.54474663217841
2015-06-23,0.9780250362500267,1.5482571998286367,0.6794334804453239,2.494031529214649
2015-06-24,0.9752314482314586,1.5519971046617949,0.6711439749151094,2.58475200201879
2015-06-25,0.9726435809556788,1.5494458501631794,0.669692510101239,2.6397713766859487
2015-06-26,0.9704680158434336,1.5450821768868614,0.6707483058695818,2.640484914257205
2015-06-29,0.9644849224016583,1.557582777044665,0.6500205590602119,2.9365129341311405
2015-06-30,0.9710222285734478,1.5535551000945227,0.6586760490824153,2.903068563580112
2015-07-01,0.9710662917977331,1.5483054366274467,0.6683595366644202,2.7781979704876907
2015-07-02,0.9749053505544483,1.552592370418885,0.6661393724608029,2.8207835256175806
2015-07-06,0.9710313542962332,1.5594186107822288,0.6634716291214033,2.8338014198634927
